timestamp_utc,ora_locale_ch,attesa_sud_min,coda_sud_km,attesa_nord_min,coda_nord_km
2026-08-09T01:21:53Z,2026-08-09 03:21,0,,20,2.0
2026-08-09T01:26:59Z,2026-08-09 03:26,0,,20,2.0
2026-08-09T01:32:05Z,2026-08-09 03:32,0,,20,2.0
2026-08-09T01:37:11Z,2026-08-09 03:37,0,,10,1.0
2026-08-09T01:42:17Z,2026-08-09 03:42,0,,10,1.0
2026-08-09T01:47:23Z,2026-08-09 03:47,0,,10,1.0
2026-08-09T01:52:29Z,2026-08-09 03:52,0,,10,1.0
2026-08-09T01:57:35Z,2026-08-09 03:57,0,,0,
2026-08-09T02:02:42Z,2026-08-09 04:02,0,,0,
2026-08-09T02:07:50Z,2026-08-09 04:07,0,,0,
2026-08-09T02:12:56Z,2026-08-09 04:12,0,,0,
2026-08-09T02:18:01Z,2026-08-09 04:18,0,,0,
2026-08-09T02:23:09Z,2026-08-09 04:23,0,,0,
2026-08-09T02:28:15Z,2026-08-09 04:28,0,,0,
2026-08-09T02:33:21Z,2026-08-09 04:33,0,,0,
2026-08-09T02:38:26Z,2026-08-09 04:38,0,,0,
2026-08-09T02:43:32Z,2026-08-09 04:43,0,,0,
2026-08-09T02:48:38Z,2026-08-09 04:48,0,,0,
2026-08-09T02:53:44Z,2026-08-09 04:53,0,,0,
2026-08-09T02:58:49Z,2026-08-09 04:58,0,,0,
2026-08-09T03:03:55Z,2026-08-09 05:03,0,,0,
2026-08-09T03:09:01Z,2026-08-09 05:09,0,,0,
2026-08-09T03:14:08Z,2026-08-09 05:14,0,,0,
2026-08-09T03:19:14Z,2026-08-09 05:19,0,,0,
2026-08-09T03:24:20Z,2026-08-09 05:24,0,,0,
2026-08-09T03:29:26Z,2026-08-09 05:29,0,,0,
2026-08-09T03:29:41Z,2026-08-09 05:29,0,,0,
2026-08-09T03:34:47Z,2026-08-09 05:34,0,,0,
2026-08-09T03:39:53Z,2026-08-09 05:39,0,,0,
2026-08-09T03:44:59Z,2026-08-09 05:44,0,,0,
2026-08-09T03:50:08Z,2026-08-09 05:50,0,,0,
2026-08-09T03:55:14Z,2026-08-09 05:55,0,,0,
2026-08-09T04:00:24Z,2026-08-09 06:00,0,,0,
2026-08-09T04:05:30Z,2026-08-09 06:05,0,,0,
2026-08-09T04:10:36Z,2026-08-09 06:10,0,,0,
2026-08-09T04:15:42Z,2026-08-09 06:15,0,,0,
2026-08-09T04:20:48Z,2026-08-09 06:20,0,,0,
2026-08-09T04:25:53Z,2026-08-09 06:25,0,,0,
2026-08-09T04:30:59Z,2026-08-09 06:30,0,,0,
2026-08-09T04:36:05Z,2026-08-09 06:36,0,,0,
2026-08-09T04:41:12Z,2026-08-09 06:41,0,,0,
2026-08-09T04:46:18Z,2026-08-09 06:46,0,,0,
2026-08-09T04:51:24Z,2026-08-09 06:51,0,,0,
2026-08-09T04:56:30Z,2026-08-09 06:56,0,,0,
2026-08-09T05:01:35Z,2026-08-09 07:01,0,,0,
2026-08-09T05:06:41Z,2026-08-09 07:06,0,,0,
2026-08-09T05:11:47Z,2026-08-09 07:11,0,,0,
2026-08-09T05:16:52Z,2026-08-09 07:16,0,,0,
2026-08-09T05:21:58Z,2026-08-09 07:21,0,,0,
2026-08-09T05:27:04Z,2026-08-09 07:27,0,,0,
2026-08-09T05:32:10Z,2026-08-09 07:32,0,,10,1.0
2026-08-09T05:37:15Z,2026-08-09 07:37,0,,10,1.0
2026-08-09T05:42:21Z,2026-08-09 07:42,0,,10,1.0
2026-08-09T05:47:27Z,2026-08-09 07:47,0,,10,1.0
2026-08-09T05:52:32Z,2026-08-09 07:52,0,,20,2.0
2026-08-09T05:57:39Z,2026-08-09 07:57,0,,20,2.0
2026-08-09T06:02:45Z,2026-08-09 08:02,0,,20,2.0
2026-08-09T06:07:51Z,2026-08-09 08:07,0,,20,2.0
2026-08-09T06:12:58Z,2026-08-09 08:12,0,,20,2.0
2026-08-09T06:18:04Z,2026-08-09 08:18,0,,20,2.0
2026-08-09T06:18:16Z,2026-08-09 08:18,0,,20,2.0
2026-08-09T06:23:21Z,2026-08-09 08:23,0,,30,3.0
2026-08-09T06:28:26Z,2026-08-09 08:28,0,,30,3.0
2026-08-09T06:33:31Z,2026-08-09 08:33,0,,30,3.0
2026-08-09T06:38:36Z,2026-08-09 08:38,0,,30,3.0
2026-08-09T06:43:41Z,2026-08-09 08:43,0,,30,3.0
2026-08-09T06:48:47Z,2026-08-09 08:48,0,,30,3.0
2026-08-09T06:53:51Z,2026-08-09 08:53,0,,30,3.0
2026-08-09T06:58:56Z,2026-08-09 08:58,0,,30,3.0
2026-08-09T07:04:01Z,2026-08-09 09:04,0,,30,3.0
2026-08-09T07:09:06Z,2026-08-09 09:09,0,,30,3.0
2026-08-09T07:14:11Z,2026-08-09 09:14,0,,30,3.0
2026-08-09T07:19:16Z,2026-08-09 09:19,0,,30,3.0
2026-08-09T07:24:23Z,2026-08-09 09:24,0,,40,4.0
2026-08-09T07:29:28Z,2026-08-09 09:29,0,,40,4.0
2026-08-09T07:34:32Z,2026-08-09 09:34,0,,40,4.0
2026-08-09T07:39:37Z,2026-08-09 09:39,0,,40,4.0
2026-08-09T07:44:42Z,2026-08-09 09:44,0,,40,4.0
2026-08-09T07:49:47Z,2026-08-09 09:49,0,,40,4.0
2026-08-09T07:54:52Z,2026-08-09 09:54,0,,40,4.0
2026-08-09T07:59:57Z,2026-08-09 09:59,0,,40,4.0
2026-08-09T08:05:02Z,2026-08-09 10:05,0,,40,4.0
2026-08-09T08:10:12Z,2026-08-09 10:10,0,,40,4.0
2026-08-09T08:15:18Z,2026-08-09 10:15,0,,40,4.0
2026-08-09T08:20:22Z,2026-08-09 10:20,0,,40,4.0
2026-08-09T08:25:27Z,2026-08-09 10:25,0,,40,4.0
2026-08-09T08:30:32Z,2026-08-09 10:30,0,,40,4.0
2026-08-09T08:35:36Z,2026-08-09 10:35,0,,40,4.0
2026-08-09T08:40:41Z,2026-08-09 10:40,0,,40,4.0
2026-08-09T08:45:46Z,2026-08-09 10:45,0,,40,4.0
2026-08-09T08:50:51Z,2026-08-09 10:50,0,,50,5.0
2026-08-09T08:55:56Z,2026-08-09 10:55,10,1.0,50,5.0
2026-08-09T09:01:01Z,2026-08-09 11:01,10,1.0,50,5.0
2026-08-09T09:06:06Z,2026-08-09 11:06,10,1.0,50,5.0
2026-08-09T09:06:20Z,2026-08-09 11:06,10,1.0,50,5.0
2026-08-09T09:11:25Z,2026-08-09 11:11,10,1.0,50,5.0
2026-08-09T09:16:31Z,2026-08-09 11:16,10,1.0,50,5.0
2026-08-09T09:21:37Z,2026-08-09 11:21,10,1.0,50,5.0
2026-08-09T09:26:42Z,2026-08-09 11:26,20,2.0,50,5.0
2026-08-09T09:31:48Z,2026-08-09 11:31,20,2.0,50,5.0
2026-08-09T09:36:54Z,2026-08-09 11:36,20,2.0,50,5.0
2026-08-09T09:42:00Z,2026-08-09 11:42,20,2.0,50,5.0
2026-08-09T09:47:06Z,2026-08-09 11:47,20,2.0,50,5.0
2026-08-09T09:52:11Z,2026-08-09 11:52,20,2.0,50,5.0
2026-08-09T09:57:17Z,2026-08-09 11:57,20,2.0,50,5.0
2026-08-09T10:02:24Z,2026-08-09 12:02,20,2.0,50,5.0
2026-08-09T10:07:29Z,2026-08-09 12:07,20,2.0,50,5.0
2026-08-09T10:12:35Z,2026-08-09 12:12,20,2.0,50,5.0
2026-08-09T10:17:41Z,2026-08-09 12:17,20,2.0,50,5.0
2026-08-09T10:22:46Z,2026-08-09 12:22,20,2.0,50,5.0
2026-08-09T10:27:52Z,2026-08-09 12:27,20,2.0,50,5.0
2026-08-09T10:32:58Z,2026-08-09 12:32,30,3.0,50,5.0
2026-08-09T10:38:04Z,2026-08-09 12:38,30,3.0,50,5.0
2026-08-09T10:43:11Z,2026-08-09 12:43,30,3.0,50,5.0
2026-08-09T10:48:17Z,2026-08-09 12:48,30,3.0,50,5.0
2026-08-09T10:53:22Z,2026-08-09 12:53,30,3.0,50,5.0
2026-08-09T10:58:28Z,2026-08-09 12:58,40,4.0,50,5.0
2026-08-09T11:03:34Z,2026-08-09 13:03,40,4.0,50,5.0
2026-08-09T11:08:39Z,2026-08-09 13:08,40,4.0,50,5.0
2026-08-09T11:13:45Z,2026-08-09 13:13,40,4.0,50,5.0
2026-08-09T11:18:50Z,2026-08-09 13:18,40,4.0,50,5.0
2026-08-09T11:23:56Z,2026-08-09 13:23,40,4.0,50,5.0
2026-08-09T11:29:02Z,2026-08-09 13:29,40,4.0,50,5.0
2026-08-09T11:34:08Z,2026-08-09 13:34,40,4.0,50,5.0
2026-08-09T11:39:14Z,2026-08-09 13:39,40,4.0,50,5.0
2026-08-09T11:44:21Z,2026-08-09 13:44,40,4.0,50,5.0
2026-08-09T11:49:26Z,2026-08-09 13:49,40,4.0,50,5.0
2026-08-09T11:54:31Z,2026-08-09 13:54,40,4.0,50,5.0
2026-08-09T11:54:43Z,2026-08-09 13:54,40,4.0,50,5.0
2026-08-09T11:59:50Z,2026-08-09 13:59,40,4.0,50,5.0
2026-08-09T12:04:54Z,2026-08-09 14:04,40,4.0,60,6.0
2026-08-09T12:10:00Z,2026-08-09 14:10,40,4.0,60,6.0
2026-08-09T12:15:08Z,2026-08-09 14:15,40,4.0,60,6.0
2026-08-09T12:20:14Z,2026-08-09 14:20,40,4.0,60,6.0
2026-08-09T12:25:19Z,2026-08-09 14:25,40,4.0,60,6.0
2026-08-09T12:30:25Z,2026-08-09 14:30,40,4.0,60,6.0
2026-08-09T12:35:30Z,2026-08-09 14:35,40,4.0,60,6.0
2026-08-09T12:40:35Z,2026-08-09 14:40,40,4.0,60,6.0
2026-08-09T12:45:40Z,2026-08-09 14:45,40,4.0,60,6.0
2026-08-09T12:50:45Z,2026-08-09 14:50,40,4.0,60,6.0
2026-08-09T12:55:50Z,2026-08-09 14:55,40,4.0,60,6.0
2026-08-09T13:00:55Z,2026-08-09 15:00,40,4.0,60,6.0
2026-08-09T13:06:00Z,2026-08-09 15:06,40,4.0,60,6.0
2026-08-09T13:11:05Z,2026-08-09 15:11,40,4.0,60,6.0
2026-08-09T13:16:10Z,2026-08-09 15:16,40,4.0,60,6.0
2026-08-09T13:21:15Z,2026-08-09 15:21,40,4.0,60,6.0
2026-08-09T13:26:20Z,2026-08-09 15:26,40,4.0,60,6.0
2026-08-09T13:31:25Z,2026-08-09 15:31,30,3.0,60,6.0
2026-08-09T13:36:29Z,2026-08-09 15:36,30,3.0,60,6.0
2026-08-09T13:41:34Z,2026-08-09 15:41,30,3.0,60,6.0
2026-08-09T13:46:39Z,2026-08-09 15:46,30,3.0,60,6.0
2026-08-09T13:51:46Z,2026-08-09 15:51,30,3.0,70,7.0
2026-08-09T13:56:51Z,2026-08-09 15:56,30,3.0,70,7.0
2026-08-09T14:01:56Z,2026-08-09 16:01,30,3.0,70,7.0
2026-08-09T14:07:01Z,2026-08-09 16:07,20,2.0,70,7.0
2026-08-09T14:12:06Z,2026-08-09 16:12,20,2.0,70,7.0
2026-08-09T14:17:11Z,2026-08-09 16:17,20,2.0,70,7.0
2026-08-09T14:22:16Z,2026-08-09 16:22,20,2.0,70,7.0
2026-08-09T14:27:21Z,2026-08-09 16:27,20,2.0,70,7.0
2026-08-09T14:32:26Z,2026-08-09 16:32,10,1.0,70,7.0
2026-08-09T14:37:31Z,2026-08-09 16:37,10,1.0,60,6.0
2026-08-09T14:42:36Z,2026-08-09 16:42,10,1.0,60,6.0
2026-08-09T14:47:57Z,2026-08-09 16:47,0,,60,6.0
2026-08-09T14:53:03Z,2026-08-09 16:53,0,,60,6.0
2026-08-09T14:58:09Z,2026-08-09 16:58,0,,60,6.0
2026-08-09T15:03:19Z,2026-08-09 17:03,0,,60,6.0
2026-08-09T15:08:24Z,2026-08-09 17:08,0,,50,5.0
2026-08-09T15:13:30Z,2026-08-09 17:13,0,,50,5.0
2026-08-09T15:18:36Z,2026-08-09 17:18,0,,50,5.0
2026-08-09T15:23:42Z,2026-08-09 17:23,0,,50,5.0
2026-08-09T15:28:48Z,2026-08-09 17:28,0,,50,5.0
2026-08-09T15:33:53Z,2026-08-09 17:33,0,,50,5.0
2026-08-09T15:38:59Z,2026-08-09 17:38,0,,50,5.0
2026-08-09T15:44:05Z,2026-08-09 17:44,0,,50,5.0
2026-08-09T15:49:10Z,2026-08-09 17:49,0,,50,5.0
2026-08-09T15:54:16Z,2026-08-09 17:54,0,,50,5.0
2026-08-09T15:59:22Z,2026-08-09 17:59,0,,50,5.0
2026-08-09T16:04:28Z,2026-08-09 18:04,0,,50,5.0
2026-08-09T16:09:34Z,2026-08-09 18:09,0,,50,5.0
2026-08-09T16:14:39Z,2026-08-09 18:14,0,,40,4.0
2026-08-09T16:19:45Z,2026-08-09 18:19,0,,40,4.0
2026-08-09T16:24:51Z,2026-08-09 18:24,0,,40,4.0
2026-08-09T16:29:56Z,2026-08-09 18:29,0,,40,4.0
2026-08-09T16:35:02Z,2026-08-09 18:35,0,,40,4.0
2026-08-09T16:40:10Z,2026-08-09 18:40,0,,40,4.0
2026-08-09T16:45:16Z,2026-08-09 18:45,0,,40,4.0
2026-08-09T16:50:21Z,2026-08-09 18:50,0,,40,4.0
2026-08-09T16:55:27Z,2026-08-09 18:55,0,,40,4.0
2026-08-09T17:00:33Z,2026-08-09 19:00,0,,30,3.0
2026-08-09T17:05:38Z,2026-08-09 19:05,0,,30,3.0
2026-08-09T17:10:44Z,2026-08-09 19:10,0,,30,3.0
2026-08-09T17:15:50Z,2026-08-09 19:15,0,,30,3.0
2026-08-09T17:20:56Z,2026-08-09 19:20,0,,30,3.0
2026-08-09T17:26:02Z,2026-08-09 19:26,0,,30,3.0
2026-08-09T17:31:08Z,2026-08-09 19:31,0,,30,3.0
2026-08-09T17:31:21Z,2026-08-09 19:31,0,,30,3.0
2026-08-09T17:36:26Z,2026-08-09 19:36,0,,30,3.0
2026-08-09T17:41:31Z,2026-08-09 19:41,0,,30,3.0
2026-08-09T17:46:36Z,2026-08-09 19:46,0,,30,3.0
2026-08-09T17:51:41Z,2026-08-09 19:51,0,,30,3.0
2026-08-09T17:56:46Z,2026-08-09 19:56,0,,30,3.0
2026-08-09T18:01:51Z,2026-08-09 20:01,0,,30,3.0
2026-08-09T18:06:56Z,2026-08-09 20:06,0,,30,3.0
2026-08-09T18:12:01Z,2026-08-09 20:12,0,,30,3.0
2026-08-09T18:17:06Z,2026-08-09 20:17,0,,30,3.0
2026-08-09T18:22:11Z,2026-08-09 20:22,0,,30,3.0
2026-08-09T18:27:16Z,2026-08-09 20:27,0,,20,2.0
2026-08-09T18:32:22Z,2026-08-09 20:32,0,,20,2.0
2026-08-09T18:37:26Z,2026-08-09 20:37,0,,20,2.0
2026-08-09T18:42:32Z,2026-08-09 20:42,0,,20,2.0
2026-08-09T18:47:37Z,2026-08-09 20:47,0,,20,2.0
2026-08-09T18:52:42Z,2026-08-09 20:52,0,,20,2.0
2026-08-09T18:57:48Z,2026-08-09 20:57,0,,20,2.0
2026-08-09T19:02:53Z,2026-08-09 21:02,0,,20,2.0
2026-08-09T19:07:58Z,2026-08-09 21:07,0,,20,2.0
2026-08-09T19:13:03Z,2026-08-09 21:13,0,,20,2.0
2026-08-09T19:18:09Z,2026-08-09 21:18,0,,20,2.0
2026-08-09T19:23:14Z,2026-08-09 21:23,0,,20,2.0
2026-08-09T19:28:19Z,2026-08-09 21:28,0,,20,2.0
2026-08-09T19:33:24Z,2026-08-09 21:33,0,,20,2.0
2026-08-09T19:38:29Z,2026-08-09 21:38,0,,20,2.0
2026-08-09T19:43:34Z,2026-08-09 21:43,0,,20,2.0
2026-08-09T19:48:39Z,2026-08-09 21:48,0,,20,2.0
2026-08-09T19:53:44Z,2026-08-09 21:53,0,,20,2.0
2026-08-09T19:58:49Z,2026-08-09 21:58,0,,20,2.0
2026-08-09T20:03:54Z,2026-08-09 22:03,0,,20,2.0
2026-08-09T20:14:05Z,2026-08-09 22:14,0,,10,1.0
2026-08-09T20:19:11Z,2026-08-09 22:19,0,,10,1.0
2026-08-09T20:19:22Z,2026-08-09 22:19,0,,10,1.0
2026-08-09T20:24:27Z,2026-08-09 22:24,0,,10,1.0
2026-08-09T20:34:37Z,2026-08-09 22:34,0,,10,1.0
2026-08-09T20:39:42Z,2026-08-09 22:39,0,,10,1.0
2026-08-09T20:44:47Z,2026-08-09 22:44,0,,10,1.0
2026-08-09T20:49:52Z,2026-08-09 22:49,0,,10,1.0
2026-08-09T20:54:57Z,2026-08-09 22:54,0,,10,1.0
2026-08-09T21:00:03Z,2026-08-09 23:00,0,,0,
2026-08-09T21:05:07Z,2026-08-09 23:05,0,,0,
2026-08-09T21:10:16Z,2026-08-09 23:10,0,,0,
2026-08-09T21:15:22Z,2026-08-09 23:15,0,,0,
2026-08-09T21:20:27Z,2026-08-09 23:20,0,,0,
2026-08-09T21:25:32Z,2026-08-09 23:25,0,,0,
2026-08-09T21:30:38Z,2026-08-09 23:30,0,,0,
2026-08-09T21:35:42Z,2026-08-09 23:35,0,,0,
2026-08-09T21:40:47Z,2026-08-09 23:40,0,,0,
2026-08-09T21:45:52Z,2026-08-09 23:45,0,,0,
2026-08-09T21:50:57Z,2026-08-09 23:50,0,,0,
2026-08-09T21:56:02Z,2026-08-09 23:56,0,,0,
2026-08-09T22:01:07Z,2026-08-10 00:01,0,,0,
2026-08-09T22:06:12Z,2026-08-10 00:06,0,,0,
2026-08-09T22:11:18Z,2026-08-10 00:11,0,,0,
2026-08-09T22:16:23Z,2026-08-10 00:16,0,,0,
2026-08-09T22:21:27Z,2026-08-10 00:21,0,,0,
2026-08-09T22:26:34Z,2026-08-10 00:26,0,,0,
2026-08-09T22:31:39Z,2026-08-10 00:31,0,,0,
2026-08-09T22:36:44Z,2026-08-10 00:36,0,,0,
2026-08-09T22:41:49Z,2026-08-10 00:41,0,,0,
2026-08-09T22:46:53Z,2026-08-10 00:46,0,,0,
2026-08-09T22:51:58Z,2026-08-10 00:51,0,,0,
2026-08-09T22:57:03Z,2026-08-10 00:57,0,,0,
2026-08-09T23:02:08Z,2026-08-10 01:02,0,,0,
2026-08-09T23:07:12Z,2026-08-10 01:07,0,,0,
2026-08-09T23:07:23Z,2026-08-10 01:07,0,,0,
2026-08-09T23:12:28Z,2026-08-10 01:12,0,,0,
2026-08-09T23:17:33Z,2026-08-10 01:17,0,,0,
2026-08-09T23:22:38Z,2026-08-10 01:22,0,,0,
2026-08-09T23:27:44Z,2026-08-10 01:27,0,,0,
2026-08-09T23:32:49Z,2026-08-10 01:32,0,,0,
2026-08-09T23:37:53Z,2026-08-10 01:37,0,,0,
2026-08-09T23:42:58Z,2026-08-10 01:42,0,,0,
2026-08-09T23:48:05Z,2026-08-10 01:48,0,,0,
2026-08-09T23:53:09Z,2026-08-10 01:53,0,,0,
2026-08-09T23:58:14Z,2026-08-10 01:58,0,,0,
2026-08-10T00:03:19Z,2026-08-10 02:03,0,,0,
2026-08-10T00:08:24Z,2026-08-10 02:08,0,,0,
2026-08-10T00:13:29Z,2026-08-10 02:13,0,,0,
2026-08-10T00:18:34Z,2026-08-10 02:18,0,,0,
2026-08-10T00:23:39Z,2026-08-10 02:23,0,,0,
2026-08-10T00:28:43Z,2026-08-10 02:28,0,,0,
2026-08-10T00:33:48Z,2026-08-10 02:33,0,,0,
2026-08-10T00:38:53Z,2026-08-10 02:38,0,,0,
2026-08-10T00:43:58Z,2026-08-10 02:43,0,,0,
2026-08-10T00:49:03Z,2026-08-10 02:49,0,,0,
2026-08-10T00:54:08Z,2026-08-10 02:54,0,,0,
2026-08-10T00:59:13Z,2026-08-10 02:59,0,,0,
2026-08-10T01:04:18Z,2026-08-10 03:04,0,,0,
2026-08-10T01:09:23Z,2026-08-10 03:09,0,,0,
2026-08-10T01:14:29Z,2026-08-10 03:14,0,,0,
2026-08-10T01:19:35Z,2026-08-10 03:19,0,,0,
2026-08-10T01:24:40Z,2026-08-10 03:24,0,,0,
2026-08-10T01:29:45Z,2026-08-10 03:29,0,,0,
2026-08-10T01:34:50Z,2026-08-10 03:34,0,,0,
2026-08-10T01:39:55Z,2026-08-10 03:39,0,,0,
2026-08-10T01:45:00Z,2026-08-10 03:45,0,,0,
2026-08-10T01:50:08Z,2026-08-10 03:50,0,,0,
2026-08-10T01:55:14Z,2026-08-10 03:55,0,,0,
2026-08-10T01:55:27Z,2026-08-10 03:55,0,,0,
2026-08-10T02:00:32Z,2026-08-10 04:00,0,,0,
2026-08-10T02:05:37Z,2026-08-10 04:05,0,,0,
2026-08-10T02:10:42Z,2026-08-10 04:10,0,,0,
2026-08-10T02:15:47Z,2026-08-10 04:15,0,,0,
2026-08-10T02:20:53Z,2026-08-10 04:20,0,,0,
2026-08-10T02:25:59Z,2026-08-10 04:25,0,,0,
2026-08-10T02:31:04Z,2026-08-10 04:31,0,,0,
2026-08-10T02:36:10Z,2026-08-10 04:36,0,,0,
2026-08-10T02:41:15Z,2026-08-10 04:41,0,,0,
2026-08-10T02:46:20Z,2026-08-10 04:46,0,,0,
2026-08-10T02:51:25Z,2026-08-10 04:51,0,,0,
2026-08-10T02:56:30Z,2026-08-10 04:56,0,,0,
2026-08-10T03:01:35Z,2026-08-10 05:01,0,,0,
2026-08-10T03:06:40Z,2026-08-10 05:06,0,,0,
2026-08-10T03:11:45Z,2026-08-10 05:11,0,,0,
2026-08-10T03:16:50Z,2026-08-10 05:16,0,,0,
2026-08-10T03:21:55Z,2026-08-10 05:21,0,,0,
2026-08-10T03:27:00Z,2026-08-10 05:27,0,,0,
2026-08-10T03:32:06Z,2026-08-10 05:32,0,,0,
2026-08-10T03:37:11Z,2026-08-10 05:37,0,,0,
2026-08-10T03:42:16Z,2026-08-10 05:42,0,,0,
2026-08-10T03:47:21Z,2026-08-10 05:47,0,,0,
2026-08-10T03:52:26Z,2026-08-10 05:52,0,,0,
2026-08-10T03:57:31Z,2026-08-10 05:57,0,,0,
2026-08-10T04:02:36Z,2026-08-10 06:02,0,,0,
2026-08-10T04:07:41Z,2026-08-10 06:07,0,,0,
2026-08-10T04:12:46Z,2026-08-10 06:12,0,,0,
2026-08-10T04:17:50Z,2026-08-10 06:17,0,,0,
2026-08-10T04:22:55Z,2026-08-10 06:22,0,,0,
2026-08-10T04:28:00Z,2026-08-10 06:28,0,,0,
2026-08-10T04:33:05Z,2026-08-10 06:33,0,,0,
2026-08-10T04:38:10Z,2026-08-10 06:38,0,,0,
2026-08-10T04:43:16Z,2026-08-10 06:43,0,,0,
2026-08-10T04:43:28Z,2026-08-10 06:43,0,,0,
2026-08-10T04:48:33Z,2026-08-10 06:48,0,,0,
2026-08-10T04:53:39Z,2026-08-10 06:53,0,,0,
2026-08-10T04:58:45Z,2026-08-10 06:58,0,,0,
2026-08-10T05:03:50Z,2026-08-10 07:03,0,,0,
2026-08-10T05:08:56Z,2026-08-10 07:08,0,,0,
2026-08-10T05:14:02Z,2026-08-10 07:14,0,,0,
2026-08-10T05:19:07Z,2026-08-10 07:19,0,,0,
2026-08-10T05:24:13Z,2026-08-10 07:24,0,,0,
2026-08-10T05:29:19Z,2026-08-10 07:29,0,,0,
2026-08-10T05:34:24Z,2026-08-10 07:34,0,,0,
2026-08-10T05:39:29Z,2026-08-10 07:39,0,,0,
2026-08-10T05:44:35Z,2026-08-10 07:44,0,,0,
2026-08-10T05:49:40Z,2026-08-10 07:49,0,,0,
2026-08-10T05:54:46Z,2026-08-10 07:54,0,,10,1.0
2026-08-10T05:59:51Z,2026-08-10 07:59,0,,10,1.0
2026-08-10T06:04:57Z,2026-08-10 08:04,0,,10,1.0
2026-08-10T06:10:02Z,2026-08-10 08:10,0,,10,1.0
2026-08-10T06:15:12Z,2026-08-10 08:15,0,,10,1.0
2026-08-10T06:20:18Z,2026-08-10 08:20,0,,10,1.0
2026-08-10T06:25:23Z,2026-08-10 08:25,0,,10,1.0
2026-08-10T06:30:30Z,2026-08-10 08:30,0,,10,1.0
2026-08-10T06:35:36Z,2026-08-10 08:35,0,,10,1.0
2026-08-10T06:40:41Z,2026-08-10 08:40,0,,10,1.0
2026-08-10T06:45:47Z,2026-08-10 08:45,0,,10,1.0
2026-08-10T06:50:53Z,2026-08-10 08:50,0,,10,1.0
2026-08-10T06:55:58Z,2026-08-10 08:55,0,,10,1.0
2026-08-10T07:01:04Z,2026-08-10 09:01,0,,10,1.0
2026-08-10T07:06:10Z,2026-08-10 09:06,0,,10,1.0
2026-08-10T07:11:16Z,2026-08-10 09:11,0,,10,1.0
2026-08-10T07:16:21Z,2026-08-10 09:16,0,,20,2.0
2026-08-10T07:21:28Z,2026-08-10 09:21,0,,20,2.0
2026-08-10T07:26:33Z,2026-08-10 09:26,0,,20,2.0
2026-08-10T07:31:39Z,2026-08-10 09:31,0,,20,2.0
2026-08-10T07:31:51Z,2026-08-10 09:31,0,,20,2.0
2026-08-10T07:36:56Z,2026-08-10 09:36,0,,20,2.0
2026-08-10T07:42:02Z,2026-08-10 09:42,10,1.0,20,2.0
2026-08-10T07:47:07Z,2026-08-10 09:47,10,1.0,20,2.0
2026-08-10T07:52:13Z,2026-08-10 09:52,10,1.0,20,2.0
2026-08-10T07:57:18Z,2026-08-10 09:57,10,1.0,30,3.0
2026-08-10T08:02:26Z,2026-08-10 10:02,10,1.0,30,3.0
2026-08-10T08:07:32Z,2026-08-10 10:07,10,1.0,30,3.0
2026-08-10T08:12:38Z,2026-08-10 10:12,10,1.0,30,3.0
2026-08-10T08:22:48Z,2026-08-10 10:22,10,1.0,30,3.0
2026-08-10T08:27:53Z,2026-08-10 10:27,10,1.0,30,3.0
2026-08-10T08:32:58Z,2026-08-10 10:32,10,1.0,30,3.0
2026-08-10T08:38:03Z,2026-08-10 10:38,20,2.0,30,3.0
2026-08-10T08:43:09Z,2026-08-10 10:43,20,2.0,40,4.0
2026-08-10T08:48:15Z,2026-08-10 10:48,20,2.0,40,4.0
2026-08-10T08:53:20Z,2026-08-10 10:53,20,2.0,40,4.0
2026-08-10T08:58:25Z,2026-08-10 10:58,20,2.0,40,4.0
2026-08-10T09:03:30Z,2026-08-10 11:03,20,2.0,40,4.0
2026-08-10T09:08:35Z,2026-08-10 11:08,20,2.0,40,4.0
2026-08-10T09:13:41Z,2026-08-10 11:13,20,2.0,40,4.0
2026-08-10T09:18:46Z,2026-08-10 11:18,20,2.0,40,4.0
2026-08-10T09:23:51Z,2026-08-10 11:23,20,2.0,40,4.0
2026-08-10T09:28:56Z,2026-08-10 11:28,20,2.0,40,4.0
2026-08-10T09:34:01Z,2026-08-10 11:34,20,2.0,40,4.0
2026-08-10T09:39:06Z,2026-08-10 11:39,20,2.0,40,4.0
2026-08-10T09:44:12Z,2026-08-10 11:44,20,2.0,40,4.0
2026-08-10T09:49:18Z,2026-08-10 11:49,20,2.0,40,4.0
2026-08-10T09:54:23Z,2026-08-10 11:54,20,2.0,40,4.0
2026-08-10T09:59:28Z,2026-08-10 11:59,20,2.0,40,4.0
2026-08-10T10:04:33Z,2026-08-10 12:04,30,3.0,50,5.0
2026-08-10T10:09:39Z,2026-08-10 12:09,30,3.0,50,5.0
2026-08-10T10:14:48Z,2026-08-10 12:14,30,3.0,50,5.0
2026-08-10T10:19:53Z,2026-08-10 12:19,30,3.0,50,5.0
2026-08-10T10:20:12Z,2026-08-10 12:20,30,3.0,50,5.0
2026-08-10T10:25:17Z,2026-08-10 12:25,30,3.0,50,5.0
2026-08-10T10:30:23Z,2026-08-10 12:30,30,3.0,50,5.0
2026-08-10T10:35:29Z,2026-08-10 12:35,30,3.0,50,5.0
2026-08-10T10:40:34Z,2026-08-10 12:40,30,3.0,50,5.0
2026-08-10T10:45:40Z,2026-08-10 12:45,30,3.0,50,5.0
